,0
117405,1
117406,1
117407,1
117408,1
117409,1
117410,1
117411,1
117412,1
117413,1
117414,1
117415,1
117416,1
117417,1
117418,1
117419,1
117420,1
117421,1
117422,1
117423,1
117424,1
117425,1
117426,1
117427,1
117428,1
117429,1
117430,1
117431,1
117432,1
117433,1
117434,1
117435,1
117436,1
117437,1
117438,1
117439,1
117440,1
117441,1
117442,1
117443,1
117444,1
117445,1
117446,1
117447,1
117448,1
117449,1
117450,1
117451,1
117452,1
117453,1
117454,1
117455,1
117456,1
117457,1
117458,1
117459,1
117460,1
117461,1
117462,1
117463,1
117464,1
117465,1
117466,1
117467,1
117468,1
117469,1
117470,1
117471,1
117472,1
117473,1
117474,1
117475,1
117476,1
117477,1
117478,1
117479,1
117480,1
117481,1
117482,1
117483,1
117484,1
117485,1
117486,1
117487,1
117488,1
117489,1
117490,1
117491,1
117492,1
117493,1
117494,1
117495,1
117496,1
117497,1
117498,1
117499,1
117500,1
117501,1
117502,1
117503,1
117504,1
117505,1
117506,1
117507,1
117508,1
117509,1
117510,1
117511,1
117512,1
117513,1
117514,1
117515,1
117516,1
117517,1
117518,1
117519,1
117520,1
117521,1
117522,1
117523,1
117524,1
117525,1
117526,1
117527,1
117528,1
117529,1
117530,1
117531,1
117532,1
117533,1
117534,1
117535,1
117536,1
117537,1
117538,1
117539,1
117540,1
117541,1
117542,1
117543,1
117544,1
117545,1
117546,1
117547,1
117548,1
117549,1
117550,1
117551,1
117552,1
117553,1
117554,1
117555,1
117556,1
117557,1
117558,1
117559,1
117560,1
117561,1
117562,1
117563,1
117564,1
117565,1
117566,1
117567,1
117568,1
117569,1
117570,1
117571,1
117572,1
117573,1
117574,1
117575,1
117576,1
117577,1
117578,1
117579,1
117580,1
117581,1
117582,1
117583,1
117584,1
117585,1
117586,1
117587,1
117588,1
117589,1
117590,1
117591,1
117592,1
117593,1
117594,1
117595,1
117596,1
117597,1
117598,1
117599,1
117600,1
117601,1
117602,1
117603,1
117604,1
117605,1
117606,1
117607,1
117608,1
117609,1
117610,1
117611,1
117612,1
117613,1
117614,1
117615,1
117616,1
117617,1
117618,1
117619,1
117620,1
117621,1
117622,1
117623,1
117624,1
117625,1
117626,1
117627,1
117628,1
117629,1
117630,1
117631,1
117632,1
117633,1
117634,1
117635,1
117636,1
117637,1
117638,1
117639,1
117640,1
117641,1
117642,1
117643,1
117644,1
117645,1
117646,1
117647,1
117648,1
117649,1
117650,1
117651,1
117652,1
117653,1
117654,1
117655,1
117656,1
117657,1
117658,1
117659,1
117660,1
117661,1
117662,1
117663,1
117664,1
117665,1
117666,1
117667,1
117668,1
117669,1
117670,1
117671,1
117672,1
117673,1
117674,1
117675,1
117676,1
117677,1
117678,1
117679,1
117680,1
117681,1
117682,1
117683,1
117684,1
117685,1
117686,1
117687,1
117688,1
117689,1
117690,1
117691,1
117692,1
117693,1
117694,1
117695,1
117696,1
117697,1
117698,1
117699,1
117700,1
117701,1
117702,1
117703,1
117704,1
117705,1
117706,1
117707,1
117708,1
117709,1
117710,1
117711,1
117712,1
117713,1
117714,1
117715,1
117716,1
117717,1
117718,1
117719,1
117720,1
117721,1
117722,1
117723,1
117724,1
117725,1
117726,1
117727,1
117728,1
117729,1
117730,1
117731,1
117732,1
117733,1
117734,1
117735,1
117736,1
117737,1
117738,1
117739,1
117740,1
117741,1
117742,1
117743,1
117744,1
117745,1
117746,1
117747,1
117748,1
117749,1
117750,1
117751,1
117752,1
117753,1
117754,1
117755,1
117756,1
117757,1
117758,1
117759,1
117760,1
117761,1
117762,1
117763,1
117764,1
117765,1
117766,1
117767,1
117768,1
117769,1
117770,1
117771,1
117772,1
117773,1
117774,1
117775,1
117776,1
117777,1
117778,1
117779,1
117780,1
117781,1
117782,1
117783,1
117784,1
117785,1
117786,1
117787,1
117788,1
117789,1
117790,1
117791,1
117792,1
117793,1
117794,1
117795,1
117796,1
117797,1
117798,1
117799,1
117800,1
117801,1
117802,1
117803,1
117804,1
117805,1
117806,1
117807,1
117808,1
117809,1
117810,1
117811,1
117812,1
117813,1
117814,1
117815,1
117816,1
117817,1
117818,1
117819,1
117820,1
117821,1
117822,1
117823,1
117824,1
117825,1
117826,1
117827,1
117828,1
117829,1
117830,1
117831,1
117832,1
117833,1
117834,1
117835,1
117836,1
117837,1
117838,1
117839,1
117840,1
117841,1
117842,1
117843,1
117844,1
117845,1
117846,1
117847,1
117848,1
117849,1
117850,1
117851,1
117852,1
117853,1
117854,1
117855,1
117856,1
117857,1
117858,1
117859,1
117860,1
117861,1
117862,1
117863,1
117864,1
117865,1
117866,1
117867,1
117868,1
117869,1
117870,1
117871,1
117872,1
117873,1
117874,1
117875,1
117876,1
117877,1
117878,1
117879,1
117880,1
117881,1
117882,1
117883,1
117884,1
117885,1
117886,1
117887,1
117888,1
117889,1
117890,1
117891,1
117892,1
117893,1
117894,1
117895,1
117896,1
117897,1
117898,1
117899,1
117900,1
117901,1
117902,1
117903,1
117904,1
117905,1
117906,1
117907,1
117908,1
117909,1
117910,1
117911,1
117912,1
117913,1
117914,1
117915,1
117916,1
117917,1
117918,1
117919,1
117920,1
117921,1
117922,1
117923,1
117924,1
117925,1
117926,1
117927,1
117928,1
117929,1
117930,1
117931,1
117932,1
117933,1
117934,1
117935,1
117936,1
117937,1
117938,1
117939,1
117940,1
117941,1
117942,1
117943,1
117944,1
117945,1
117946,1
117947,1
117948,1
117949,1
117950,1
117951,1
117952,1
117953,1
117954,1
117955,1
117956,1
117957,1
117958,1
117959,1
117960,0
117961,0
117962,0
117963,0
117964,0
117965,0
117966,0
117967,0
117968,0
117969,0
117970,0
117971,0
117972,0
117973,0
117974,0
117975,0
117976,0
117977,0
117978,0
117979,0
117980,0
117981,0
117982,0
117983,0
117984,0
117985,0
117986,0
117987,0
117988,0
117989,0
117990,0
117991,0
117992,0
117993,0
117994,0
117995,0
117996,0
117997,0
117998,0
117999,0
118000,0
118001,0
118002,0
118003,0
118004,0
118005,0
118006,0
118007,0
118008,0
118009,0
118010,0
118011,0
118012,0
118013,0
118014,0
118015,0
118016,0
118017,0
118018,0
118019,0
118020,0
118021,0
118022,0
118023,0
118024,0
118025,0
118026,0
118027,0
118028,0
118029,0
118030,0
118031,0
118032,0
118033,0
118034,0
118035,0
118036,0
118037,0
118038,0
118039,0
118040,0
118041,0
118042,0
118043,0
118044,0
118045,0
118046,0
118047,0
118048,0
118049,0
118050,0
118051,0
118052,0
118053,0
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,0
118061,0
118062,0
118063,0
118064,0
118065,0
118066,0
118067,0
118068,0
118069,0
118070,0
118071,0
118072,0
118073,0
118074,0
118075,0
118076,0
118077,0
118078,0
118079,0
118080,0
118081,0
118082,0
118083,0
118084,0
118085,0
118086,0
118087,0
118088,0
118089,0
118090,0
118091,0
118092,0
118093,0
118094,0
118095,0
118096,0
118097,0
118098,0
118099,0
118100,0
118101,0
118102,0
118103,0
118104,0
118105,0
118106,0
118107,0
118108,0
118109,0
118110,0
118111,0
118112,0
118113,0
118114,0
118115,0
118116,0
118117,0
118118,0
118119,0
118120,0
118121,0
118122,0
118123,0
118124,0
118125,0
118126,0
118127,0
118128,0
118129,0
118130,0
118131,0
118132,0
118133,0
118134,0
118135,0
118136,0
118137,0
118138,0
118139,0
118140,0
118141,0
118142,0
118143,0
118144,0
118145,0
118146,0
118147,0
118148,0
118149,0
118150,0
118151,0
118152,0
118153,0
118154,0
118155,0
118156,0
118157,0
118158,0
118159,0
118160,0
118161,0
118162,0
118163,0
118164,0
118165,0
118166,0
118167,0
118168,0
118169,0
118170,0
118171,0
118172,0
118173,0
118174,0
118175,0
118176,0
118177,0
118178,0
118179,0
118180,0
118181,0
118182,0
118183,0
118184,0
118185,0
118186,0
118187,0
118188,0
118189,0
118190,0
118191,0
118192,0
118193,0
118194,0
118195,0
118196,0
118197,0
118198,0
118199,0
118200,0
118201,0
118202,0
118203,0
118204,0
118205,0
118206,0
118207,0
118208,0
118209,0
118210,0
118211,0
118212,0
118213,0
118214,0
118215,0
118216,0
118217,0
118218,0
118219,0
118220,0
118221,0
118222,0
118223,0
118224,0
118225,0
118226,0
118227,0
118228,0
118229,0
118230,0
118231,0
118232,0
118233,0
118234,0
118235,0
118236,0
118237,0
118238,0
118239,0
118240,0
118241,0
118242,0
118243,0
118244,0
118245,0
118246,0
118247,0
118248,0
118249,0
118250,0
118251,0
118252,0
118253,0
118254,0
118255,0
118256,0
118257,0
118258,0
118259,0
118260,0
118261,0
118262,0
118263,0
118264,0
118265,0
118266,0
118267,0
118268,0
118269,0
118270,0
118271,0
118272,0
118273,0
118274,0
118275,0
118276,0
118277,0
118278,0
118279,0
118280,0
118281,0
118282,0
118283,0
118284,0
118285,0
118286,0
118287,0
118288,0
118289,0
118290,0
118291,0
118292,0
118293,0
118294,0
118295,0
118296,0
118297,0
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,0
118305,0
118306,0
118307,0
118308,0
118309,0
118310,0
118311,0
118312,0
118313,0
118314,0
118315,0
118316,0
118317,0
118318,0
118319,0
118320,0
118321,0
118322,0
118323,0
118324,0
118325,0
118326,0
118327,0
118328,0
118329,0
118330,0
118331,0
118332,0
118333,0
118334,0
118335,0
118336,0
118337,0
118338,0
118339,0
118340,0
118341,0
118342,0
118343,0
118344,0
118345,0
118346,0
118347,0
118348,0
118349,0
118350,0
118351,0
118352,0
118353,0
118354,0
118355,0
118356,0
118357,0
118358,0
118359,0
118360,0
118361,0
118362,0
118363,0
118364,0
118365,0
118366,0
118367,0
118368,0
118369,0
118370,0
118371,0
118372,0
118373,0
118374,0
118375,0
118376,0
118377,0
118378,0
118379,0
118380,0
118381,0
118382,0
118383,0
118384,0
118385,0
118386,0
118387,0
118388,0
118389,0
118390,0
118391,0
118392,0
118393,0
118394,0
118395,0
118396,0
118397,0
118398,0
118399,0
118400,0
118401,0
118402,0
118403,0
118404,0
118405,0
118406,0
118407,0
118408,0
118409,0
118410,0
118411,0
118412,0
118413,0
118414,0
118415,0
118416,0
118417,0
118418,0
118419,0
118420,0
118421,0
118422,0
118423,0
118424,0
118425,0
118426,0
118427,0
118428,0
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,0
118440,0
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,0
118448,0
118449,0
118450,0
118451,0
118452,0
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,0
118469,0
118470,0
118471,0
118472,0
118473,0
118474,0
118475,0
118476,0
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,0
118486,0
118487,0
118488,0
118489,0
118490,0
118491,0
118492,0
118493,0
118494,0
118495,0
118496,0
118497,0
118498,0
118499,0
118500,0
118501,0
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,0
118515,0
118516,0
118517,0
118518,0
118519,0
118520,0
118521,0
118522,0
118523,0
118524,0
118525,0
118526,0
118527,0
118528,0
118529,0
118530,0
118531,0
118532,0
118533,0
118534,0
118535,0
118536,0
118537,0
118538,0
118539,0
118540,0
118541,0
118542,0
118543,0
118544,0
118545,0
118546,0
118547,0
118548,0
118549,0
118550,0
118551,0
118552,0
118553,0
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,0
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,0
118570,0
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,0
118598,0
118599,0
118600,0
118601,0
118602,0
118603,0
118604,0
118605,0
118606,0
118607,0
118608,0
118609,0
118610,0
118611,0
118612,0
118613,0
118614,0
118615,0
118616,0
118617,0
118618,0
118619,0
118620,0
118621,0
118622,0
118623,0
118624,0
118625,0
118626,0
118627,0
118628,0
118629,0
118630,0
118631,0
118632,0
118633,0
118634,0
118635,0
118636,0
118637,0
118638,0
118639,0
118640,0
118641,0
118642,0
118643,0
118644,0
118645,0
118646,0
118647,0
118648,0
118649,0
118650,0
118651,0
118652,0
118653,0
118654,0
118655,0
118656,0
118657,0
118658,0
118659,0
118660,0
118661,0
118662,0
118663,0
118664,0
118665,0
118666,0
118667,0
118668,0
118669,0
118670,0
118671,0
118672,0
118673,0
118674,0
118675,0
118676,0
118677,0
118678,0
118679,0
118680,0
118681,0
118682,0
118683,0
118684,0
118685,0
118686,0
118687,0
118688,0
118689,0
118690,0
118691,0
118692,0
118693,0
118694,0
118695,0
118696,0
118697,0
118698,0
118699,0
118700,0
118701,0
118702,0
118703,0
118704,0
118705,0
118706,0
118707,0
118708,0
118709,0
118710,0
118711,0
118712,0
118713,0
118714,0
118715,0
118716,0
118717,0
118718,0
118719,0
118720,0
118721,0
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,0
118729,0
118730,0
118731,0
118732,0
118733,0
118734,0
118735,0
118736,0
118737,0
118738,0
118739,0
118740,0
118741,0
118742,0
118743,0
118744,0
118745,0
118746,0
118747,0
118748,0
118749,0
118750,0
118751,0
118752,0
118753,0
118754,0
118755,0
118756,0
118757,0
118758,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,0
118768,0
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,0
118819,0
118820,0
118821,0
118822,0
118823,0
118824,0
118825,0
118826,0
118827,0
118828,0
118829,0
118830,0
118831,0
118832,0
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,0
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,0
118890,0
118891,0
118892,0
118893,0
118894,0
118895,0
118896,0
118897,0
118898,0
118899,0
118900,0
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,0
118932,0
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,0
118941,0
118942,0
118943,0
118944,0
118945,0
118946,0
118947,0
118948,0
118949,0
118950,0
118951,0
118952,0
118953,0
118954,0
118955,0
118956,0
118957,0
118958,0
118959,0
118960,0
118961,0
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,0
118971,0
118972,0
118973,0
118974,0
118975,0
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,0
118983,0
118984,0
118985,0
118986,0
118987,0
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,0
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,0
119034,0
119035,0
119036,0
119037,0
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,0
119073,0
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,0
119084,0
119085,0
119086,0
119087,0
119088,0
119089,0
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,0
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,0
119114,0
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,0
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,0
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,0
119233,0
119234,0
119235,0
119236,0
119237,0
119238,0
119239,0
119240,0
119241,0
119242,0
119243,0
119244,0
119245,0
119246,0
119247,0
119248,0
119249,0
119250,0
119251,0
119252,0
119253,0
119254,0
119255,0
119256,0
119257,0
119258,0
119259,0
119260,0
119261,0
119262,0
119263,0
119264,0
119265,0
119266,0
119267,0
119268,0
119269,0
119270,0
119271,0
119272,0
119273,0
119274,0
119275,0
119276,0
119277,0
119278,0
119279,0
119280,0
119281,0
119282,0
119283,0
119284,0
119285,0
119286,0
119287,0
119288,0
119289,0
119290,0
119291,0
119292,0
119293,0
119294,0
119295,0
119296,0
119297,0
119298,0
119299,0
119300,0
119301,0
119302,0
119303,0
119304,0
119305,0
119306,0
119307,0
119308,0
119309,0
119310,0
119311,0
119312,0
119313,0
119314,0
119315,0
119316,0
119317,0
119318,0
119319,0
119320,0
119321,0
119322,0
119323,0
119324,0
119325,0
119326,0
119327,0
119328,0
119329,0
119330,0
119331,0
119332,0
119333,0
119334,0
119335,0
119336,0
119337,0
119338,0
119339,0
119340,0
119341,0
119342,0
119343,0
119344,0
119345,0
119346,0
119347,0
119348,0
119349,0
119350,0
119351,0
119352,0
119353,0
119354,0
119355,0
119356,0
119357,0
119358,0
119359,0
119360,0
119361,0
119362,0
119363,0
119364,0
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,0
119373,0
119374,0
119375,0
119376,0
119377,0
119378,0
119379,0
119380,0
119381,0
119382,0
119383,0
119384,0
119385,0
119386,0
119387,0
119388,0
119389,0
119390,0
119391,0
119392,0
119393,0
119394,0
119395,0
119396,0
119397,0
119398,0
119399,0
119400,0
119401,0
119402,0
119403,0
119404,0
119405,0
119406,0
119407,0
119408,0
119409,0
119410,0
119411,0
119412,0
119413,0
119414,0
119415,0
119416,0
119417,0
119418,0
119419,0
119420,0
119421,0
119422,0
119423,0
119424,0
119425,0
119426,0
119427,0
119428,0
119429,0
119430,0
119431,0
119432,0
119433,0
119434,0
119435,0
119436,0
119437,0
119438,0
119439,0
119440,0
119441,0
119442,0
119443,0
119444,0
119445,0
119446,0
119447,0
119448,0
119449,0
119450,0
119451,0
119452,0
119453,0
119454,0
119455,0
119456,0
119457,0
119458,0
119459,0
119460,0
119461,0
119462,0
119463,0
119464,0
119465,0
119466,0
119467,0
119468,0
119469,0
119470,0
119471,0
119472,0
119473,0
119474,0
119475,0
119476,0
119477,0
119478,0
119479,0
119480,0
119481,0
119482,0
119483,0
119484,0
119485,0
119486,0
119487,0
119488,0
119489,0
119490,0
119491,0
119492,0
119493,0
119494,0
119495,0
119496,0
119497,0
119498,0
119499,0
119500,0
119501,0
119502,0
119503,0
119504,0
119505,0
119506,0
119507,0
119508,0
119509,0
119510,0
119511,0
119512,0
119513,0
119514,0
119515,0
119516,0
119517,0
119518,0
119519,0
119520,0
119521,0
119522,0
119523,0
119524,0
119525,0
119526,0
119527,0
119528,0
119529,0
119530,0
119531,0
119532,0
119533,0
119534,0
119535,0
119536,0
119537,0
119538,0
119539,0
119540,0
119541,0
119542,0
119543,0
119544,0
119545,0
119546,0
119547,0
119548,0
119549,0
119550,0
119551,0
119552,0
119553,0
119554,0
119555,0
119556,0
119557,0
119558,0
119559,0
119560,0
119561,0
119562,0
119563,0
119564,0
119565,0
119566,0
119567,0
119568,0
119569,0
119570,0
119571,0
119572,0
119573,0
119574,0
119575,0
119576,0
119577,0
119578,0
119579,0
119580,0
119581,0
119582,0
119583,0
119584,0
119585,0
119586,0
119587,0
119588,0
119589,0
119590,0
119591,0
119592,0
119593,0
119594,0
119595,0
119596,0
119597,0
119598,0
119599,0
119600,0
119601,0
119602,0
119603,0
119604,0
119605,0
